序号,Unicode,字符,名称,字符集
20832,7ED0,绐,,
20833,7ED1,绑,,GB2312
20834,7ED2,绒,,GB2312
20835,7ED3,结,,GB2312
20836,7ED4,绔,,GB2312
20837,7ED5,绕,,GB2312
20838,7ED6,绖,,GB2312
20839,7ED7,绗,,GB2312
20840,7ED8,绘,,GB2312
20841,7ED9,给,,GB2312
20842,7EDA,绚,,GB2312
20843,7EDB,绛,,GB2312
20844,7EDC,络,,GB2312
20845,7EDD,绝,,GB2312
20846,7EDE,绞,,GB2312
20847,7EDF,统,,GB2312
20848,7EE0,绠,,
20849,7EE1,绡,,GB2312
20850,7EE2,绢,,GB2312
20851,7EE3,绣,,GB2312
20852,7EE4,绤,,GB2312
20853,7EE5,绥,,GB2312
20854,7EE6,绦,,GB2312
20855,7EE7,继,,GB2312
20856,7EE8,绨,,GB2312
20857,7EE9,绩,,GB2312
20858,7EEA,绪,,GB2312
20859,7EEB,绫,,GB2312
20860,7EEC,绬,,GB2312
20861,7EED,续,,GB2312
20862,7EEE,绮,,GB2312
20863,7EEF,绯,,GB2312
20864,7EF0,绰,,
20865,7EF1,绱,,GB2312
20866,7EF2,绲,,GB2312
20867,7EF3,绳,,GB2312
20868,7EF4,维,,GB2312
20869,7EF5,绵,,GB2312
20870,7EF6,绶,,GB2312
20871,7EF7,绷,,GB2312
20872,7EF8,绸,,GB2312
20873,7EF9,绹,,GB2312
20874,7EFA,绺,,GB2312
20875,7EFB,绻,,GB2312
20876,7EFC,综,,GB2312
20877,7EFD,绽,,GB2312
20878,7EFE,绾,,GB2312
20879,7EFF,绿,,GB2312
20880,7F00,缀,,
20881,7F01,缁,,
20882,7F02,缂,,
20883,7F03,缃,,
20884,7F04,缄,,
20885,7F05,缅,,
20886,7F06,缆,,
20887,7F07,缇,,
20888,7F08,缈,,
20889,7F09,缉,,
20890,7F0A,缊,,
20891,7F0B,缋,,
20892,7F0C,缌,,
20893,7F0D,缍,,
20894,7F0E,缎,,
20895,7F0F,缏,,
20896,7F10,缐,,
20897,7F11,缑,,GB2312
20898,7F12,缒,,GB2312
20899,7F13,缓,,GB2312
20900,7F14,缔,,GB2312
20901,7F15,缕,,GB2312
20902,7F16,编,,GB2312
20903,7F17,缗,,GB2312
20904,7F18,缘,,GB2312
20905,7F19,缙,,GB2312
20906,7F1A,缚,,GB2312
20907,7F1B,缛,,GB2312
20908,7F1C,缜,,GB2312
20909,7F1D,缝,,GB2312
20910,7F1E,缞,,GB2312
20911,7F1F,缟,,GB2312
20912,7F20,缠,,
20913,7F21,缡,,GB2312
20914,7F22,缢,,GB2312
20915,7F23,缣,,GB2312
20916,7F24,缤,,GB2312
20917,7F25,缥,,GB2312
20918,7F26,缦,,GB2312
20919,7F27,缧,,GB2312
20920,7F28,缨,,GB2312
20921,7F29,缩,,GB2312
20922,7F2A,缪,,GB2312
20923,7F2B,缫,,GB2312
20924,7F2C,缬,,GB2312
20925,7F2D,缭,,GB2312
20926,7F2E,缮,,GB2312
20927,7F2F,缯,,GB2312
20928,7F30,缰,,
20929,7F31,缱,,GB2312
20930,7F32,缲,,GB2312
20931,7F33,缳,,GB2312
20932,7F34,缴,,GB2312
20933,7F35,缵,,GB2312
20934,7F36,缶,,GB2312
20935,7F37,缷,,GB2312
20936,7F38,缸,,GB2312
20937,7F39,缹,,GB2312
20938,7F3A,缺,,GB2312
20939,7F3B,缻,,GB2312
20940,7F3C,缼,,GB2312
20941,7F3D,缽,,GB2312
20942,7F3E,缾,,GB2312
20943,7F3F,缿,,GB2312
20944,7F40,罀,,
20945,7F41,罁,,GB2312
20946,7F42,罂,,GB2312
20947,7F43,罃,,GB2312
20948,7F44,罄,,GB2312
20949,7F45,罅,,GB2312
20950,7F46,罆,,GB2312
20951,7F47,罇,,GB2312
20952,7F48,罈,,GB2312
20953,7F49,罉,,GB2312
20954,7F4A,罊,,GB2312
20955,7F4B,罋,,GB2312
20956,7F4C,罌,,GB2312
20957,7F4D,罍,,GB2312
20958,7F4E,罎,,GB2312
20959,7F4F,罏,,GB2312
20960,7F50,罐,,
20961,7F51,网,,GB2312
20962,7F52,罒,,GB2312
20963,7F53,罓,,GB2312
20964,7F54,罔,,GB2312
20965,7F55,罕,,GB2312
20966,7F56,罖,,GB2312
20967,7F57,罗,,GB2312
20968,7F58,罘,,GB2312
20969,7F59,罙,,GB2312
20970,7F5A,罚,,GB2312
20971,7F5B,罛,,GB2312
20972,7F5C,罜,,GB2312
20973,7F5D,罝,,GB2312
20974,7F5E,罞,,GB2312
20975,7F5F,罟,,GB2312
20976,7F60,罠,,
20977,7F61,罡,,GB2312
20978,7F62,罢,,GB2312
20979,7F63,罣,,GB2312
20980,7F64,罤,,GB2312
20981,7F65,罥,,GB2312
20982,7F66,罦,,GB2312
20983,7F67,罧,,GB2312
20984,7F68,罨,,GB2312
20985,7F69,罩,,GB2312
20986,7F6A,罪,,GB2312
20987,7F6B,罫,,GB2312
20988,7F6C,罬,,GB2312
20989,7F6D,罭,,GB2312
20990,7F6E,置,,GB2312
20991,7F6F,罯,,GB2312
20992,7F70,罰,,
20993,7F71,罱,,GB2312
20994,7F72,署,,GB2312
20995,7F73,罳,,GB2312
20996,7F74,罴,,GB2312
20997,7F75,罵,,GB2312
20998,7F76,罶,,GB2312
20999,7F77,罷,,GB2312
21000,7F78,罸,,GB2312
21001,7F79,罹,,GB2312
21002,7F7A,罺,,GB2312
21003,7F7B,罻,,GB2312
21004,7F7C,罼,,GB2312
21005,7F7D,罽,,GB2312
21006,7F7E,罾,,GB2312
21007,7F7F,罿,,GB2312
21008,7F80,羀,,
21009,7F81,羁,,GB2312
21010,7F82,羂,,GB2312
21011,7F83,羃,,GB2312
21012,7F84,羄,,GB2312
21013,7F85,羅,,GB2312
21014,7F86,羆,,GB2312
21015,7F87,羇,,GB2312
21016,7F88,羈,,GB2312
21017,7F89,羉,,GB2312
21018,7F8A,羊,,GB2312
21019,7F8B,羋,,GB2312
21020,7F8C,羌,,GB2312
21021,7F8D,羍,,GB2312
21022,7F8E,美,,GB2312
21023,7F8F,羏,,GB2312
21024,7F90,羐,,
21025,7F91,羑,,GB2312
21026,7F92,羒,,GB2312
21027,7F93,羓,,GB2312
21028,7F94,羔,,GB2312
21029,7F95,羕,,GB2312
21030,7F96,羖,,GB2312
21031,7F97,羗,,GB2312
21032,7F98,羘,,GB2312
21033,7F99,羙,,GB2312
21034,7F9A,羚,,GB2312
21035,7F9B,羛,,GB2312
21036,7F9C,羜,,GB2312
21037,7F9D,羝,,GB2312
21038,7F9E,羞,,GB2312
21039,7F9F,羟,,GB2312
21040,7FA0,羠,,
21041,7FA1,羡,,GB2312
21042,7FA2,羢,,GB2312
21043,7FA3,羣,,GB2312
21044,7FA4,群,,GB2312
21045,7FA5,羥,,GB2312
21046,7FA6,羦,,GB2312
21047,7FA7,羧,,GB2312
21048,7FA8,羨,,GB2312
21049,7FA9,義,,GB2312
21050,7FAA,羪,,GB2312
21051,7FAB,羫,,GB2312
21052,7FAC,羬,,GB2312
21053,7FAD,羭,,GB2312
21054,7FAE,羮,,GB2312
21055,7FAF,羯,,GB2312
21056,7FB0,羰,,
21057,7FB1,羱,,GB2312
21058,7FB2,羲,,GB2312
21059,7FB3,羳,,GB2312
21060,7FB4,羴,,GB2312
21061,7FB5,羵,,GB2312
21062,7FB6,羶,,GB2312
21063,7FB7,羷,,GB2312
21064,7FB8,羸,,GB2312
21065,7FB9,羹,,GB2312
21066,7FBA,羺,,GB2312
21067,7FBB,羻,,GB2312
21068,7FBC,羼,,GB2312
21069,7FBD,羽,,GB2312
21070,7FBE,羾,,GB2312
21071,7FBF,羿,,GB2312
21072,7FC0,翀,,
21073,7FC1,翁,,GB2312
21074,7FC2,翂,,GB2312
21075,7FC3,翃,,GB2312
21076,7FC4,翄,,GB2312
21077,7FC5,翅,,GB2312
21078,7FC6,翆,,GB2312
21079,7FC7,翇,,GB2312
21080,7FC8,翈,,GB2312
21081,7FC9,翉,,GB2312
21082,7FCA,翊,,GB2312
21083,7FCB,翋,,GB2312
21084,7FCC,翌,,GB2312
21085,7FCD,翍,,GB2312
21086,7FCE,翎,,GB2312
21087,7FCF,翏,,GB2312
21088,7FD0,翐,,
21089,7FD1,翑,,GB2312
21090,7FD2,習,,GB2312
21091,7FD3,翓,,GB2312
21092,7FD4,翔,,GB2312
21093,7FD5,翕,,GB2312
21094,7FD6,翖,,GB2312
21095,7FD7,翗,,GB2312
21096,7FD8,翘,,GB2312
21097,7FD9,翙,,GB2312
21098,7FDA,翚,,GB2312
21099,7FDB,翛,,GB2312
21100,7FDC,翜,,GB2312
21101,7FDD,翝,,GB2312
21102,7FDE,翞,,GB2312
21103,7FDF,翟,,GB2312
21104,7FE0,翠,,
21105,7FE1,翡,,GB2312
21106,7FE2,翢,,GB2312
21107,7FE3,翣,,GB2312
21108,7FE4,翤,,GB2312
21109,7FE5,翥,,GB2312
21110,7FE6,翦,,GB2312
21111,7FE7,翧,,GB2312
21112,7FE8,翨,,GB2312
21113,7FE9,翩,,GB2312
21114,7FEA,翪,,GB2312
21115,7FEB,翫,,GB2312
21116,7FEC,翬,,GB2312
21117,7FED,翭,,GB2312
21118,7FEE,翮,,GB2312
21119,7FEF,翯,,GB2312
21120,7FF0,翰,,
21121,7FF1,翱,,GB2312
21122,7FF2,翲,,GB2312
21123,7FF3,翳,,GB2312
21124,7FF4,翴,,GB2312
21125,7FF5,翵,,GB2312
21126,7FF6,翶,,GB2312
21127,7FF7,翷,,GB2312
21128,7FF8,翸,,GB2312
21129,7FF9,翹,,GB2312
21130,7FFA,翺,,GB2312
21131,7FFB,翻,,GB2312
21132,7FFC,翼,,GB2312
21133,7FFD,翽,,GB2312
21134,7FFE,翾,,GB2312
21135,7FFF,翿,,GB2312
21136,8000,耀,,
21137,8001,老,,
21138,8002,耂,,
21139,8003,考,,
21140,8004,耄,,
21141,8005,者,,
21142,8006,耆,,
21143,8007,耇,,
21144,8008,耈,,
21145,8009,耉,,
21146,800A,耊,,
21147,800B,耋,,
21148,800C,而,,
21149,800D,耍,,
21150,800E,耎,,
21151,800F,耏,,
21152,8010,耐,,
21153,8011,耑,,
21154,8012,耒,,
21155,8013,耓,,
21156,8014,耔,,
21157,8015,耕,,
21158,8016,耖,,
21159,8017,耗,,
21160,8018,耘,,
21161,8019,耙,,
21162,801A,耚,,
21163,801B,耛,,
21164,801C,耜,,
21165,801D,耝,,
21166,801E,耞,,
21167,801F,耟,,
21168,8020,耠,,
21169,8021,耡,,
21170,8022,耢,,
21171,8023,耣,,
21172,8024,耤,,
21173,8025,耥,,
21174,8026,耦,,
21175,8027,耧,,
21176,8028,耨,,
21177,8029,耩,,
21178,802A,耪,,
21179,802B,耫,,
21180,802C,耬,,
21181,802D,耭,,
21182,802E,耮,,
21183,802F,耯,,
21184,8030,耰,,
21185,8031,耱,,
21186,8032,耲,,
21187,8033,耳,,
21188,8034,耴,,
21189,8035,耵,,
21190,8036,耶,,
21191,8037,耷,,
21192,8038,耸,,
21193,8039,耹,,
21194,803A,耺,,
21195,803B,耻,,
21196,803C,耼,,
21197,803D,耽,,
21198,803E,耾,,
21199,803F,耿,,
21200,8040,聀,,
21201,8041,聁,,
21202,8042,聂,,
21203,8043,聃,,
21204,8044,聄,,
21205,8045,聅,,
21206,8046,聆,,
21207,8047,聇,,
21208,8048,聈,,
21209,8049,聉,,
21210,804A,聊,,
21211,804B,聋,,
21212,804C,职,,
21213,804D,聍,,
21214,804E,聎,,
21215,804F,聏,,
21216,8050,聐,,
21217,8051,聑,,
21218,8052,聒,,
21219,8053,聓,,
21220,8054,联,,
21221,8055,聕,,
21222,8056,聖,,
21223,8057,聗,,
21224,8058,聘,,
21225,8059,聙,,
21226,805A,聚,,
21227,805B,聛,,
21228,805C,聜,,
21229,805D,聝,,
21230,805E,聞,,
21231,805F,聟,,
21232,8060,聠,,
21233,8061,聡,,
21234,8062,聢,,
21235,8063,聣,,
21236,8064,聤,,
21237,8065,聥,,
21238,8066,聦,,
21239,8067,聧,,
21240,8068,聨,,
21241,8069,聩,,
21242,806A,聪,,
21243,806B,聫,,
21244,806C,聬,,
21245,806D,聭,,
21246,806E,聮,,
21247,806F,聯,,
21248,8070,聰,,
21249,8071,聱,,
21250,8072,聲,,
21251,8073,聳,,
21252,8074,聴,,
21253,8075,聵,,
21254,8076,聶,,
21255,8077,職,,
21256,8078,聸,,
21257,8079,聹,,
21258,807A,聺,,
21259,807B,聻,,
21260,807C,聼,,
21261,807D,聽,,
21262,807E,聾,,
21263,807F,聿,,
21264,8080,肀,,
21265,8081,肁,,
21266,8082,肂,,
21267,8083,肃,,
21268,8084,肄,,
21269,8085,肅,,
21270,8086,肆,,
21271,8087,肇,,
21272,8088,肈,,
21273,8089,肉,,
21274,808A,肊,,
21275,808B,肋,,
21276,808C,肌,,
21277,808D,肍,,
21278,808E,肎,,
21279,808F,肏,,
21280,8090,肐,,
21281,8091,肑,,
21282,8092,肒,,
21283,8093,肓,,
21284,8094,肔,,
21285,8095,肕,,
21286,8096,肖,,
21287,8097,肗,,
21288,8098,肘,,
21289,8099,肙,,
21290,809A,肚,,
21291,809B,肛,,
21292,809C,肜,,
21293,809D,肝,,
21294,809E,肞,,
21295,809F,肟,,
21296,80A0,肠,,
21297,80A1,股,,
21298,80A2,肢,,
21299,80A3,肣,,
21300,80A4,肤,,
21301,80A5,肥,,
21302,80A6,肦,,
21303,80A7,肧,,
21304,80A8,肨,,
21305,80A9,肩,,
21306,80AA,肪,,
21307,80AB,肫,,
21308,80AC,肬,,
21309,80AD,肭,,
21310,80AE,肮,,
21311,80AF,肯,,
21312,80B0,肰,,
21313,80B1,肱,,
21314,80B2,育,,
21315,80B3,肳,,
21316,80B4,肴,,
21317,80B5,肵,,
21318,80B6,肶,,
21319,80B7,肷,,
21320,80B8,肸,,
21321,80B9,肹,,
21322,80BA,肺,,
21323,80BB,肻,,
21324,80BC,肼,,
21325,80BD,肽,,
21326,80BE,肾,,
21327,80BF,肿,,
21328,80C0,胀,,
21329,80C1,胁,,
21330,80C2,胂,,
21331,80C3,胃,,
21332,80C4,胄,,
21333,80C5,胅,,
21334,80C6,胆,,
21335,80C7,胇,,
21336,80C8,胈,,
21337,80C9,胉,,
21338,80CA,胊,,
21339,80CB,胋,,
21340,80CC,背,,
21341,80CD,胍,,
21342,80CE,胎,,
21343,80CF,胏,,
21344,80D0,胐,,
21345,80D1,胑,,
21346,80D2,胒,,
21347,80D3,胓,,
21348,80D4,胔,,
21349,80D5,胕,,
21350,80D6,胖,,
21351,80D7,胗,,
21352,80D8,胘,,
21353,80D9,胙,,
21354,80DA,胚,,
21355,80DB,胛,,
21356,80DC,胜,,
21357,80DD,胝,,
21358,80DE,胞,,
21359,80DF,胟,,
21360,80E0,胠,,
21361,80E1,胡,,
21362,80E2,胢,,
21363,80E3,胣,,
21364,80E4,胤,,
21365,80E5,胥,,
21366,80E6,胦,,
21367,80E7,胧,,
21368,80E8,胨,,
21369,80E9,胩,,
21370,80EA,胪,,
21371,80EB,胫,,
21372,80EC,胬,,
21373,80ED,胭,,
21374,80EE,胮,,
21375,80EF,胯,,
21376,80F0,胰,,
21377,80F1,胱,,
21378,80F2,胲,,
21379,80F3,胳,,
21380,80F4,胴,,
21381,80F5,胵,,
21382,80F6,胶,,
21383,80F7,胷,,
21384,80F8,胸,,
21385,80F9,胹,,
21386,80FA,胺,,
21387,80FB,胻,,
21388,80FC,胼,,
21389,80FD,能,,
21390,80FE,胾,,
21391,80FF,胿,,
21392,8100,脀,,
21393,8101,脁,,
21394,8102,脂,,
21395,8103,脃,,
21396,8104,脄,,
21397,8105,脅,,
21398,8106,脆,,
21399,8107,脇,,
21400,8108,脈,,
21401,8109,脉,,
21402,810A,脊,,
21403,810B,脋,,
21404,810C,脌,,
21405,810D,脍,,
21406,810E,脎,,
21407,810F,脏,,
21408,8110,脐,,
21409,8111,脑,,GB2312
21410,8112,脒,,GB2312
21411,8113,脓,,GB2312
21412,8114,脔,,GB2312
21413,8115,脕,,GB2312
21414,8116,脖,,GB2312
21415,8117,脗,,GB2312
21416,8118,脘,,GB2312
21417,8119,脙,,GB2312
21418,811A,脚,,GB2312
21419,811B,脛,,GB2312
21420,811C,脜,,GB2312
21421,811D,脝,,GB2312
21422,811E,脞,,GB2312
21423,811F,脟,,GB2312
21424,8120,脠,,
21425,8121,脡,,GB2312
21426,8122,脢,,GB2312
21427,8123,脣,,GB2312
21428,8124,脤,,GB2312
21429,8125,脥,,GB2312
21430,8126,脦,,GB2312
21431,8127,脧,,GB2312
21432,8128,脨,,GB2312
21433,8129,脩,,GB2312
21434,812A,脪,,GB2312
21435,812B,脫,,GB2312
21436,812C,脬,,GB2312
21437,812D,脭,,GB2312
21438,812E,脮,,GB2312
21439,812F,脯,,GB2312
21440,8130,脰,,
21441,8131,脱,,GB2312
21442,8132,脲,,GB2312
21443,8133,脳,,GB2312
21444,8134,脴,,GB2312
21445,8135,脵,,GB2312
21446,8136,脶,,GB2312
21447,8137,脷,,GB2312
21448,8138,脸,,GB2312
21449,8139,脹,,GB2312
21450,813A,脺,,GB2312
21451,813B,脻,,GB2312
21452,813C,脼,,GB2312
21453,813D,脽,,GB2312
21454,813E,脾,,GB2312
21455,813F,脿,,GB2312
21456,8140,腀,,
21457,8141,腁,,GB2312
21458,8142,腂,,GB2312
21459,8143,腃,,GB2312
21460,8144,腄,,GB2312
21461,8145,腅,,GB2312
21462,8146,腆,,GB2312
21463,8147,腇,,GB2312
21464,8148,腈,,GB2312
21465,8149,腉,,GB2312
21466,814A,腊,,GB2312
21467,814B,腋,,GB2312
21468,814C,腌,,GB2312
21469,814D,腍,,GB2312
21470,814E,腎,,GB2312
21471,814F,腏,,GB2312
21472,8150,腐,,
21473,8151,腑,,GB2312
21474,8152,腒,,GB2312
21475,8153,腓,,GB2312
21476,8154,腔,,GB2312
21477,8155,腕,,GB2312
21478,8156,腖,,GB2312
21479,8157,腗,,GB2312
21480,8158,腘,,GB2312
21481,8159,腙,,GB2312
21482,815A,腚,,GB2312
21483,815B,腛,,GB2312
21484,815C,腜,,GB2312
21485,815D,腝,,GB2312
21486,815E,腞,,GB2312
21487,815F,腟,,GB2312
21488,8160,腠,,
21489,8161,腡,,GB2312
21490,8162,腢,,GB2312
21491,8163,腣,,GB2312
21492,8164,腤,,GB2312
21493,8165,腥,,GB2312
21494,8166,腦,,GB2312
21495,8167,腧,,GB2312
21496,8168,腨,,GB2312
21497,8169,腩,,GB2312
21498,816A,腪,,GB2312
21499,816B,腫,,GB2312
21500,816C,腬,,GB2312
21501,816D,腭,,GB2312
21502,816E,腮,,GB2312
21503,816F,腯,,GB2312
21504,8170,腰,,
21505,8171,腱,,GB2312
21506,8172,腲,,GB2312
21507,8173,腳,,GB2312
21508,8174,腴,,GB2312
21509,8175,腵,,GB2312
21510,8176,腶,,GB2312
21511,8177,腷,,GB2312
21512,8178,腸,,GB2312
21513,8179,腹,,GB2312
21514,817A,腺,,GB2312
21515,817B,腻,,GB2312
21516,817C,腼,,GB2312
21517,817D,腽,,GB2312
21518,817E,腾,,GB2312
21519,817F,腿,,GB2312
21520,8180,膀,,
21521,8181,膁,,GB2312
21522,8182,膂,,GB2312
21523,8183,膃,,GB2312
21524,8184,膄,,GB2312
21525,8185,膅,,GB2312
21526,8186,膆,,GB2312
21527,8187,膇,,GB2312
21528,8188,膈,,GB2312
21529,8189,膉,,GB2312
21530,818A,膊,,GB2312
21531,818B,膋,,GB2312
21532,818C,膌,,GB2312
21533,818D,膍,,GB2312
21534,818E,膎,,GB2312
21535,818F,膏,,GB2312
21536,8190,膐,,
21537,8191,膑,,GB2312
21538,8192,膒,,GB2312
21539,8193,膓,,GB2312
21540,8194,膔,,GB2312
21541,8195,膕,,GB2312
21542,8196,膖,,GB2312
21543,8197,膗,,GB2312
21544,8198,膘,,GB2312
21545,8199,膙,,GB2312
21546,819A,膚,,GB2312
21547,819B,膛,,GB2312
21548,819C,膜,,GB2312
21549,819D,膝,,GB2312
21550,819E,膞,,GB2312
21551,819F,膟,,GB2312
21552,81A0,膠,,
21553,81A1,膡,,GB2312
21554,81A2,膢,,GB2312
21555,81A3,膣,,GB2312
21556,81A4,膤,,GB2312
21557,81A5,膥,,GB2312
21558,81A6,膦,,GB2312
21559,81A7,膧,,GB2312
21560,81A8,膨,,GB2312
21561,81A9,膩,,GB2312
21562,81AA,膪,,GB2312
21563,81AB,膫,,GB2312
21564,81AC,膬,,GB2312
21565,81AD,膭,,GB2312
21566,81AE,膮,,GB2312
21567,81AF,膯,,GB2312
21568,81B0,膰,,
21569,81B1,膱,,GB2312
21570,81B2,膲,,GB2312
21571,81B3,膳,,GB2312
21572,81B4,膴,,GB2312
21573,81B5,膵,,GB2312
21574,81B6,膶,,GB2312
21575,81B7,膷,,GB2312
21576,81B8,膸,,GB2312
21577,81B9,膹,,GB2312
21578,81BA,膺,,GB2312
21579,81BB,膻,,GB2312
21580,81BC,膼,,GB2312
21581,81BD,膽,,GB2312
21582,81BE,膾,,GB2312
21583,81BF,膿,,GB2312
21584,81C0,臀,,
21585,81C1,臁,,GB2312
21586,81C2,臂,,GB2312
21587,81C3,臃,,GB2312
21588,81C4,臄,,GB2312
21589,81C5,臅,,GB2312
21590,81C6,臆,,GB2312
21591,81C7,臇,,GB2312
21592,81C8,臈,,GB2312
21593,81C9,臉,,GB2312
21594,81CA,臊,,GB2312
21595,81CB,臋,,GB2312
21596,81CC,臌,,GB2312
21597,81CD,臍,,GB2312
21598,81CE,臎,,GB2312
21599,81CF,臏,,GB2312
21600,81D0,臐,,
21601,81D1,臑,,GB2312
21602,81D2,臒,,GB2312
21603,81D3,臓,,GB2312
21604,81D4,臔,,GB2312
21605,81D5,臕,,GB2312
21606,81D6,臖,,GB2312
21607,81D7,臗,,GB2312
21608,81D8,臘,,GB2312
21609,81D9,臙,,GB2312
21610,81DA,臚,,GB2312
21611,81DB,臛,,GB2312
21612,81DC,臜,,GB2312
21613,81DD,臝,,GB2312
21614,81DE,臞,,GB2312
21615,81DF,臟,,GB2312
21616,81E0,臠,,
21617,81E1,臡,,GB2312
21618,81E2,臢,,GB2312
21619,81E3,臣,,GB2312
21620,81E4,臤,,GB2312
21621,81E5,臥,,GB2312
21622,81E6,臦,,GB2312
21623,81E7,臧,,GB2312
21624,81E8,臨,,GB2312
21625,81E9,臩,,GB2312
21626,81EA,自,,GB2312
21627,81EB,臫,,GB2312
21628,81EC,臬,,GB2312
21629,81ED,臭,,GB2312
21630,81EE,臮,,GB2312
21631,81EF,臯,,GB2312
21632,81F0,臰,,
21633,81F1,臱,,GB2312
21634,81F2,臲,,GB2312
21635,81F3,至,,GB2312
21636,81F4,致,,GB2312
21637,81F5,臵,,GB2312
21638,81F6,臶,,GB2312
21639,81F7,臷,,GB2312
21640,81F8,臸,,GB2312
21641,81F9,臹,,GB2312
21642,81FA,臺,,GB2312
21643,81FB,臻,,GB2312
21644,81FC,臼,,GB2312
21645,81FD,臽,,GB2312
21646,81FE,臾,,GB2312
21647,81FF,臿,,GB2312
21648,8200,舀,,
21649,8201,舁,,
21650,8202,舂,,
21651,8203,舃,,
21652,8204,舄,,
21653,8205,舅,,
21654,8206,舆,,
21655,8207,與,,
21656,8208,興,,
21657,8209,舉,,
21658,820A,舊,,
21659,820B,舋,,
21660,820C,舌,,
21661,820D,舍,,
21662,820E,舎,,
21663,820F,舏,,
21664,8210,舐,,
21665,8211,舑,,GB2312
21666,8212,舒,,GB2312
21667,8213,舓,,GB2312
21668,8214,舔,,GB2312
21669,8215,舕,,GB2312
21670,8216,舖,,GB2312
21671,8217,舗,,GB2312
21672,8218,舘,,GB2312
21673,8219,舙,,GB2312
21674,821A,舚,,GB2312
21675,821B,舛,,GB2312
21676,821C,舜,,GB2312
21677,821D,舝,,GB2312
21678,821E,舞,,GB2312
21679,821F,舟,,GB2312
21680,8220,舠,,
21681,8221,舡,,GB2312
21682,8222,舢,,GB2312
21683,8223,舣,,GB2312
21684,8224,舤,,GB2312
21685,8225,舥,,GB2312
21686,8226,舦,,GB2312
21687,8227,舧,,GB2312
21688,8228,舨,,GB2312
21689,8229,舩,,GB2312
21690,822A,航,,GB2312
21691,822B,舫,,GB2312
21692,822C,般,,GB2312
21693,822D,舭,,GB2312
21694,822E,舮,,GB2312
21695,822F,舯,,GB2312
21696,8230,舰,,
21697,8231,舱,,GB2312
21698,8232,舲,,GB2312
21699,8233,舳,,GB2312
21700,8234,舴,,GB2312
21701,8235,舵,,GB2312
21702,8236,舶,,GB2312
21703,8237,舷,,GB2312
21704,8238,舸,,GB2312
21705,8239,船,,GB2312
21706,823A,舺,,GB2312
21707,823B,舻,,GB2312
21708,823C,舼,,GB2312
21709,823D,舽,,GB2312
21710,823E,舾,,GB2312
21711,823F,舿,,GB2312
21712,8240,艀,,
21713,8241,艁,,GB2312
21714,8242,艂,,GB2312
21715,8243,艃,,GB2312
21716,8244,艄,,GB2312
21717,8245,艅,,GB2312
21718,8246,艆,,GB2312
21719,8247,艇,,GB2312
21720,8248,艈,,GB2312
21721,8249,艉,,GB2312
21722,824A,艊,,GB2312
21723,824B,艋,,GB2312
21724,824C,艌,,GB2312
21725,824D,艍,,GB2312
21726,824E,艎,,GB2312
21727,824F,艏,,GB2312
21728,8250,艐,,
21729,8251,艑,,GB2312
21730,8252,艒,,GB2312
21731,8253,艓,,GB2312
21732,8254,艔,,GB2312
21733,8255,艕,,GB2312
21734,8256,艖,,GB2312
21735,8257,艗,,GB2312
21736,8258,艘,,GB2312
21737,8259,艙,,GB2312
21738,825A,艚,,GB2312
21739,825B,艛,,GB2312
21740,825C,艜,,GB2312
21741,825D,艝,,GB2312
21742,825E,艞,,GB2312
21743,825F,艟,,GB2312
21744,8260,艠,,
21745,8261,艡,,GB2312
21746,8262,艢,,GB2312
21747,8263,艣,,GB2312
21748,8264,艤,,GB2312
21749,8265,艥,,GB2312
21750,8266,艦,,GB2312
21751,8267,艧,,GB2312
21752,8268,艨,,GB2312
21753,8269,艩,,GB2312
21754,826A,艪,,GB2312
21755,826B,艫,,GB2312
21756,826C,艬,,GB2312
21757,826D,艭,,GB2312
21758,826E,艮,,GB2312
21759,826F,良,,GB2312
21760,8270,艰,,
21761,8271,艱,,GB2312
21762,8272,色,,GB2312
21763,8273,艳,,GB2312
21764,8274,艴,,GB2312
21765,8275,艵,,GB2312
21766,8276,艶,,GB2312
21767,8277,艷,,GB2312
21768,8278,艸,,GB2312
21769,8279,艹,,GB2312
21770,827A,艺,,GB2312
21771,827B,艻,,GB2312
21772,827C,艼,,GB2312
21773,827D,艽,,GB2312
21774,827E,艾,,GB2312
21775,827F,艿,,GB2312
21776,8280,芀,,
21777,8281,芁,,GB2312
21778,8282,节,,GB2312
21779,8283,芃,,GB2312
21780,8284,芄,,GB2312
21781,8285,芅,,GB2312
21782,8286,芆,,GB2312
21783,8287,芇,,GB2312
21784,8288,芈,,GB2312
21785,8289,芉,,GB2312
21786,828A,芊,,GB2312
21787,828B,芋,,GB2312
21788,828C,芌,,GB2312
21789,828D,芍,,GB2312
21790,828E,芎,,GB2312
21791,828F,芏,,GB2312
21792,8290,芐,,
21793,8291,芑,,GB2312
21794,8292,芒,,GB2312
21795,8293,芓,,GB2312
21796,8294,芔,,GB2312
21797,8295,芕,,GB2312
21798,8296,芖,,GB2312
21799,8297,芗,,GB2312
21800,8298,芘,,GB2312
21801,8299,芙,,GB2312
21802,829A,芚,,GB2312
21803,829B,芛,,GB2312
21804,829C,芜,,GB2312
21805,829D,芝,,GB2312
21806,829E,芞,,GB2312
21807,829F,芟,,GB2312
21808,82A0,芠,,
21809,82A1,芡,,GB2312
21810,82A2,芢,,GB2312
21811,82A3,芣,,GB2312
